CMUN5D;CODAUTO;CPRO;CMUN;DC;NOMBRE
02901;08;02;901;0;Pozo Cañada
03001;10;03;001;5;Atzúbia, l'
03002;10;03;002;0;Agost
03003;10;03;003;6;Agres
03004;10;03;004;1;Aigües
03005;10;03;005;4;Albatera
03006;10;03;006;7;Alcalalí
03007;10;03;007;3;Alcosser
03008;10;03;008;9;Alcoleja
03009;10;03;009;2;Alcoi/Alcoy
03010;10;03;010;6;Alfafara
03011;10;03;011;3;Alfàs del Pi, l'
03012;10;03;012;8;Algorfa
03013;10;03;013;4;Algueña
03014;10;03;014;9;Alacant/Alicante
03015;10;03;015;2;Almoradí
03016;10;03;016;5;Almudaina
03017;10;03;017;1;Alqueria d'Asnar, l'
03018;10;03;018;7;Altea
03019;10;03;019;0;Aspe
03020;10;03;020;4;Balones
03021;10;03;021;1;Banyeres de Mariola
03022;10;03;022;6;Benasau
03023;10;03;023;2;Beneixama
03024;10;03;024;7;Benejúzar
03025;10;03;025;0;Benferri
03026;10;03;026;3;Beniarbeig
03027;10;03;027;9;Beniardà
03028;10;03;028;5;Beniarrés
03029;10;03;029;8;Benigembla
03030;10;03;030;2;Benidoleig
03031;10;03;031;9;Benidorm
03032;10;03;032;4;Benifallim
03033;10;03;033;0;Benifato
03034;10;03;034;5;Benijófar
03035;10;03;035;8;Benilloba
03036;10;03;036;1;Benillup
03037;10;03;037;7;Benimantell
03038;10;03;038;3;Benimarfull
03039;10;03;039;6;Benimassot
03040;10;03;040;0;Benimeli
03041;10;03;041;7;Benissa
03042;10;03;042;2;Poble Nou de Benitatxell, el/Benitachell
03043;10;03;043;8;Biar
03044;10;03;044;3;Bigastro
03045;10;03;045;6;Bolulla
03046;10;03;046;9;Busot
03047;10;03;047;5;Calp
03048;10;03;048;1;Callosa d'en Sarrià
03049;10;03;049;4;Callosa de Segura
03050;10;03;050;7;Campello, el
03051;10;03;051;4;Camp de Mirra, el/Campo de Mirra
03052;10;03;052;9;Cañada
03053;10;03;053;5;Castalla
03054;10;03;054;0;Castell de Castells
03055;10;03;055;3;Catral
03056;10;03;056;6;Cocentaina
03057;10;03;057;2;Confrides
03058;10;03;058;8;Cox
03059;10;03;059;1;Crevillent
03060;10;03;060;5;Quatretondeta
03061;10;03;061;2;Daya Nueva
03062;10;03;062;7;Daya Vieja
03063;10;03;063;3;Dénia
03064;10;03;064;8;Dolores
03065;10;03;065;1;Elx/Elche
03066;10;03;066;4;Elda
03067;10;03;067;0;Fageca
03068;10;03;068;6;Famorca
03069;10;03;069;9;Finestrat
03070;10;03;070;3;Formentera del Segura
03071;10;03;071;0;Gata de Gorgos
03072;10;03;072;5;Gaianes
03073;10;03;073;1;Gorga
03074;10;03;074;6;Granja de Rocamora
03075;10;03;075;9;Castell de Guadalest, el
03076;10;03;076;2;Guardamar del Segura
03077;10;03;077;8;Fondó de les Neus, el/Hondón de las Nieves
03078;10;03;078;4;Hondón de los Frailes
03079;10;03;079;7;Ibi
03080;10;03;080;1;Jacarilla
03081;10;03;081;8;Xaló
03082;10;03;082;3;Xàbia/Jávea
03083;10;03;083;9;Xixona/Jijona
03084;10;03;084;4;Orxa, l'/Lorcha
03085;10;03;085;7;Llíber
03086;10;03;086;0;Millena
03088;10;03;088;2;Monforte del Cid
03089;10;03;089;5;Monòver/Monóvar
03090;10;03;090;9;Mutxamel
03091;10;03;091;6;Murla
03092;10;03;092;1;Muro de Alcoy
03093;10;03;093;7;Novelda
03094;10;03;094;2;Nucia, la
03095;10;03;095;5;Ondara
03096;10;03;096;8;Onil
03097;10;03;097;4;Orba
03098;10;03;098;0;Orxeta
03099;10;03;099;3;Orihuela
03100;10;03;100;7;Parcent
03101;10;03;101;4;Pedreguer
03102;10;03;102;9;Pego
03103;10;03;103;5;Penàguila
03104;10;03;104;0;Petrer
03105;10;03;105;3;Pinós, el/Pinoso
03106;10;03;106;6;Planes
03107;10;03;107;2;Polop
03109;10;03;109;1;Rafal
03110;10;03;110;5;Ràfol d'Almúnia, el
03111;10;03;111;2;Redován
03112;10;03;112;7;Relleu
03113;10;03;113;3;Rojales
03114;10;03;114;8;Romana, la
03115;10;03;115;1;Sagra
03116;10;03;116;4;Salinas
03117;10;03;117;0;Sanet y Negrals
03118;10;03;118;6;San Fulgencio
03119;10;03;119;9;Sant Joan d'Alacant
03120;10;03;120;3;San Miguel de Salinas
03121;10;03;121;0;Santa Pola
03122;10;03;122;5;Sant Vicent del Raspeig/San Vicente del Raspeig
03123;10;03;123;1;Sax
03124;10;03;124;6;Sella
03125;10;03;125;9;Senija
03127;10;03;127;8;Tàrbena
03128;10;03;128;4;Teulada
03129;10;03;129;7;Tibi
03130;10;03;130;1;Tollos
03131;10;03;131;8;Tormos
03132;10;03;132;3;Torre de les Maçanes, la/Torremanzanas
03133;10;03;133;9;Torrevieja
03134;10;03;134;4;Vall d'Alcalà, la
03135;10;03;135;7;Vall d'Ebo, la
03136;10;03;136;0;Vall de Gallinera, la
03137;10;03;137;6;Vall de Laguar, la
03138;10;03;138;2;Verger, el
03139;10;03;139;5;Vila Joiosa, la/Villajoyosa
03140;10;03;140;9;Villena
03901;10;03;901;6;Poblets, els
03902;10;03;902;1;Pilar de la Horadada
03903;10;03;903;7;Montesinos, Los
03904;10;03;904;2;San Isidro
04001;01;04;001;0;Abla
04002;01;04;002;5;Abrucena
04003;01;04;003;1;Adra
04004;01;04;004;6;Albanchez
04005;01;04;005;9;Alboloduy
04006;01;04;006;2;Albox
04007;01;04;007;8;Alcolea
04008;01;04;008;4;Alcóntar
04009;01;04;009;7;Alcudia de Monteagud
04010;01;04;010;1;Alhabia
04011;01;04;011;8;Alhama de Almería
04012;01;04;012;3;Alicún
04013;01;04;013;9;Almería
04014;01;04;014;4;Almócita
04015;01;04;015;7;Alsodux
04016;01;04;016;0;Antas
04017;01;04;017;6;Arboleas
04018;01;04;018;2;Armuña de Almanzora
04019;01;04;019;5;Bacares
04020;01;04;020;9;Bayárcal
04021;01;04;021;6;Bayarque
04022;01;04;022;1;Bédar
04023;01;04;023;7;Beires
04024;01;04;024;2;Benahadux
04026;01;04;026;8;Benitagla
04027;01;04;027;4;Benizalón
04028;01;04;028;0;Bentarique
04029;01;04;029;3;Berja
04030;01;04;030;7;Canjáyar
04031;01;04;031;4;Cantoria
04032;01;04;032;9;Carboneras
04033;01;04;033;5;Castro de Filabres
04034;01;04;034;0;Cóbdar
04035;01;04;035;3;Cuevas del Almanzora
04036;01;04;036;6;Chercos
04037;01;04;037;2;Chirivel
04038;01;04;038;8;Dalías
04041;01;04;041;2;Enix
04043;01;04;043;3;Felix
04044;01;04;044;8;Fines
04045;01;04;045;1;Fiñana
04046;01;04;046;4;Fondón
04047;01;04;047;0;Gádor
04048;01;04;048;6;Gallardos, Los
04049;01;04;049;9;Garrucha
04050;01;04;050;2;Gérgal
04051;01;04;051;9;Huécija
04052;01;04;052;4;Huércal de Almería
04053;01;04;053;0;Huércal-Overa
04054;01;04;054;5;Íllar
04055;01;04;055;8;Instinción
04056;01;04;056;1;Laroya
04057;01;04;057;7;Láujar de Andarax
04058;01;04;058;3;Líjar
04059;01;04;059;6;Lubrín
04060;01;04;060;0;Lucainena de las Torres
04061;01;04;061;7;Lúcar
04062;01;04;062;2;Macael
04063;01;04;063;8;María
04064;01;04;064;3;Mojácar
04065;01;04;065;6;Nacimiento
04066;01;04;066;9;Níjar
04067;01;04;067;5;Ohanes
04068;01;04;068;1;Olula de Castro
04069;01;04;069;4;Olula del Río
04070;01;04;070;8;Oria
04071;01;04;071;5;Padules
04072;01;04;072;0;Partaloa
04073;01;04;073;6;Paterna del Río
04074;01;04;074;1;Pechina
04075;01;04;075;4;Pulpí
04076;01;04;076;7;Purchena
04077;01;04;077;3;Rágol
04078;01;04;078;9;Rioja
04079;01;04;079;2;Roquetas de Mar
04080;01;04;080;6;Santa Cruz de Marchena
04081;01;04;081;3;Santa Fe de Mondújar
04082;01;04;082;8;Senés
04083;01;04;083;4;Serón
04084;01;04;084;9;Sierro
04085;01;04;085;2;Somontín
04086;01;04;086;5;Sorbas
04087;01;04;087;1;Suflí
04088;01;04;088;7;Tabernas
04089;01;04;089;0;Taberno
04090;01;04;090;4;Tahal
04091;01;04;091;1;Terque
04092;01;04;092;6;Tíjola
04093;01;04;093;2;Turre
04094;01;04;094;7;Turrillas
04095;01;04;095;0;Uleila del Campo
04096;01;04;096;3;Urrácal
04097;01;04;097;9;Velefique
04098;01;04;098;5;Vélez-Blanco
04099;01;04;099;8;Vélez-Rubio
04100;01;04;100;2;Vera
04101;01;04;101;9;Viator
04102;01;04;102;4;Vícar
04103;01;04;103;0;Zurgena
04901;01;04;901;1;Tres Villas, Las
04902;01;04;902;6;Ejido, El
04903;01;04;903;2;Mojonera, La
04904;01;04;904;7;Balanegra
05001;07;05;001;3;Adanero
05002;07;05;002;8;Adrada, La
05005;07;05;005;2;Albornos
05007;07;05;007;1;Aldeanueva de Santa Cruz
05008;07;05;008;7;Aldeaseca
05010;07;05;010;4;Aldehuela, La
05012;07;05;012;6;Amavida
05013;07;05;013;2;Arenal, El
05014;07;05;014;7;Arenas de San Pedro
05015;07;05;015;0;Arevalillo
05016;07;05;016;3;Arévalo
05017;07;05;017;9;Aveinte
05018;07;05;018;5;Avellaneda
05019;07;05;019;8;Ávila
05021;07;05;021;9;Barco de Ávila, El
05022;07;05;022;4;Barraco, El
05023;07;05;023;0;Barromán
05024;07;05;024;5;Becedas
05025;07;05;025;8;Becedillas
05026;07;05;026;1;Bercial de Zapardiel
05027;07;05;027;7;Berlanas, Las
05029;07;05;029;6;Bernuy-Zapardiel
05030;07;05;030;0;Berrocalejo de Aragona
05033;07;05;033;8;Blascomillán
05034;07;05;034;3;Blasconuño de Matacabras
05035;07;05;035;6;Blascosancho
05036;07;05;036;9;Bohodón, El
05037;07;05;037;5;Bohoyo
05038;07;05;038;1;Bonilla de la Sierra
05039;07;05;039;4;Brabos
05040;07;05;040;8;Bularros
05041;07;05;041;5;Burgohondo
05042;07;05;042;0;Cabezas de Alambre
05043;07;05;043;6;Cabezas del Pozo
05044;07;05;044;1;Cabezas del Villar
05045;07;05;045;4;Cabizuela
05046;07;05;046;7;Canales
05047;07;05;047;3;Candeleda
05048;07;05;048;9;Cantiveros
05049;07;05;049;2;Cardeñosa
05051;07;05;051;2;Carrera, La
05052;07;05;052;7;Casas del Puerto
05053;07;05;053;3;Casasola
05054;07;05;054;8;Casavieja
05055;07;05;055;1;Casillas
05056;07;05;056;4;Castellanos de Zapardiel
05057;07;05;057;0;Cebreros
05058;07;05;058;6;Cepeda la Mora
05059;07;05;059;9;Cillán
05060;07;05;060;3;Cisla
05061;07;05;061;0;Colilla, La
05062;07;05;062;5;Collado de Contreras
05063;07;05;063;1;Collado del Mirón
05064;07;05;064;6;Constanzana
05065;07;05;065;9;Crespos
05066;07;05;066;2;Cuevas del Valle
05067;07;05;067;8;Chamartín
05069;07;05;069;7;Donjimeno
05070;07;05;070;1;Donvidas
05072;07;05;072;3;Espinosa de los Caballeros
05073;07;05;073;9;Flores de Ávila
05074;07;05;074;4;Fontiveros
05075;07;05;075;7;Fresnedilla
05076;07;05;076;0;Fresno, El
05077;07;05;077;6;Fuente el Saúz
05078;07;05;078;2;Fuentes de Año
05079;07;05;079;5;Gallegos de Altamiros
05080;07;05;080;9;Gallegos de Sobrinos
05081;07;05;081;6;Garganta del Villar
05082;07;05;082;1;Gavilanes
05083;07;05;083;7;Gemuño
05084;07;05;084;2;Gilbuena
05085;07;05;085;5;Gil García
05086;07;05;086;8;Gimialcón
05087;07;05;087;4;Gotarrendura
05088;07;05;088;0;Grandes y San Martín
05089;07;05;089;3;Guisando
05090;07;05;090;7;Gutierre-Muñoz
05092;07;05;092;9;Hernansancho
05093;07;05;093;5;Herradón de Pinares
05094;07;05;094;0;Herreros de Suso
05095;07;05;095;3;Higuera de las Dueñas
05096;07;05;096;6;Hija de Dios, La
05097;07;05;097;2;Horcajada, La
05099;07;05;099;1;Horcajo de las Torres
05100;07;05;100;5;Hornillo, El
05101;07;05;101;2;Hoyocasero
05102;07;05;102;7;Hoyo de Pinares, El
05103;07;05;103;3;Hoyorredondo
05104;07;05;104;8;Hoyos del Collado
05105;07;05;105;1;Hoyos del Espino
05106;07;05;106;4;Hoyos de Miguel Muñoz
05107;07;05;107;0;Hurtumpascual
05108;07;05;108;6;Junciana
05109;07;05;109;9;Langa
05110;07;05;110;3;Lanzahíta
05112;07;05;112;5;Losar del Barco, El
05113;07;05;113;1;Llanos de Tormes, Los
05114;07;05;114;6;Madrigal de las Altas Torres
05115;07;05;115;9;Maello
05116;07;05;116;2;Malpartida de Corneja
05117;07;05;117;8;Mamblas
05118;07;05;118;4;Mancera de Arriba
05119;07;05;119;7;Manjabálago y Ortigosa de Rioalmar
05120;07;05;120;1;Marlín
05121;07;05;121;8;Martiherrero
05122;07;05;122;3;Martínez
05123;07;05;123;9;Mediana de Voltoya
05124;07;05;124;4;Medinilla
05125;07;05;125;7;Mengamuñoz
05126;07;05;126;0;Mesegar de Corneja
05127;07;05;127;6;Mijares
05128;07;05;128;2;Mingorría
05129;07;05;129;5;Mirón, El
05130;07;05;130;9;Mironcillo
05131;07;05;131;6;Mirueña de los Infanzones
05132;07;05;132;1;Mombeltrán
05133;07;05;133;7;Monsalupe
05134;07;05;134;2;Moraleja de Matacabras
05135;07;05;135;5;Muñana
05136;07;05;136;8;Muñico
05138;07;05;138;0;Muñogalindo
05139;07;05;139;3;Muñogrande
05140;07;05;140;7;Muñomer del Peco
05141;07;05;141;4;Muñopepe
05142;07;05;142;9;Muñosancho
05143;07;05;143;5;Muñotello
05144;07;05;144;0;Narrillos del Álamo
05145;07;05;145;3;Narrillos del Rebollar
05147;07;05;147;2;Narros del Castillo
05148;07;05;148;8;Narros del Puerto
05149;07;05;149;1;Narros de Saldueña
05151;07;05;151;1;Navacepedilla de Corneja
05152;07;05;152;6;Nava de Arévalo
05153;07;05;153;2;Nava del Barco
05154;07;05;154;7;Navadijos
05155;07;05;155;0;Navaescurial
05156;07;05;156;3;Navahondilla
05157;07;05;157;9;Navalacruz
05158;07;05;158;5;Navalmoral
05159;07;05;159;8;Navalonguilla
05160;07;05;160;2;Navalosa
05161;07;05;161;9;Navalperal de Pinares
05162;07;05;162;4;Navalperal de Tormes
05163;07;05;163;0;Navaluenga
05164;07;05;164;5;Navaquesera
05165;07;05;165;8;Navarredonda de Gredos
05166;07;05;166;1;Navarredondilla
05167;07;05;167;7;Navarrevisca
05168;07;05;168;3;Navas del Marqués, Las
05169;07;05;169;6;Navatalgordo
05170;07;05;170;0;Navatejares
05171;07;05;171;7;Neila de San Miguel
05172;07;05;172;2;Niharra
05173;07;05;173;8;Ojos-Albos
05174;07;05;174;3;Orbita
05175;07;05;175;6;Oso, El
05176;07;05;176;9;Padiernos
05177;07;05;177;5;Pajares de Adaja
05178;07;05;178;1;Palacios de Goda
05179;07;05;179;4;Papatrigo
05180;07;05;180;8;Parral, El
05181;07;05;181;5;Pascualcobo
05182;07;05;182;0;Pedro Bernardo
05183;07;05;183;6;Pedro-Rodríguez
05184;07;05;184;1;Peguerinos
05185;07;05;185;4;Peñalba de Ávila
05186;07;05;186;7;Piedrahíta
05187;07;05;187;3;Piedralaves
05188;07;05;188;9;Poveda
05189;07;05;189;2;Poyales del Hoyo
05190;07;05;190;6;Pozanco
05191;07;05;191;3;Pradosegar
05192;07;05;192;8;Puerto Castilla
05193;07;05;193;4;Rasueros
05194;07;05;194;9;Riocabado
05195;07;05;195;2;Riofrío
05196;07;05;196;5;Rivilla de Barajas
05197;07;05;197;1;Salobral
05198;07;05;198;7;Salvadiós
05199;07;05;199;0;San Bartolomé de Béjar
05200;07;05;200;4;San Bartolomé de Corneja
05201;07;05;201;1;San Bartolomé de Pinares
05204;07;05;204;7;Sanchidrián
05205;07;05;205;0;Sanchorreja
05206;07;05;206;3;San Esteban de los Patos
05207;07;05;207;9;San Esteban del Valle
05208;07;05;208;5;San Esteban de Zapardiel
05209;07;05;209;8;San García de Ingelmos
05210;07;05;210;2;San Juan de la Encinilla
05211;07;05;211;9;San Juan de la Nava
05212;07;05;212;4;San Juan del Molinillo
05213;07;05;213;0;San Juan del Olmo
05214;07;05;214;5;San Lorenzo de Tormes
05215;07;05;215;8;San Martín de la Vega del Alberche
05216;07;05;216;1;San Martín del Pimpollar
05217;07;05;217;7;San Miguel de Corneja
05218;07;05;218;3;San Miguel de Serrezuela
05219;07;05;219;6;San Pascual
05220;07;05;220;0;San Pedro del Arroyo
05221;07;05;221;7;Santa Cruz del Valle
05222;07;05;222;2;Santa Cruz de Pinares
05224;07;05;224;3;Santa María del Arroyo
05225;07;05;225;6;Santa María del Berrocal
05226;07;05;226;9;Santa María de los Caballeros
05227;07;05;227;5;Santa María del Tiétar
05228;07;05;228;1;Santiago del Collado
05229;07;05;229;4;Santo Domingo de las Posadas
05230;07;05;230;8;Santo Tomé de Zabarcos
05231;07;05;231;5;San Vicente de Arévalo
05232;07;05;232;0;Serrada, La
05233;07;05;233;6;Serranillos
05234;07;05;234;1;Sigeres
05235;07;05;235;4;Sinlabajos
05236;07;05;236;7;Solana de Ávila
05237;07;05;237;3;Solana de Rioalmar
05238;07;05;238;9;Solosancho
05239;07;05;239;2;Sotalbo
05240;07;05;240;6;Sotillo de la Adrada
05241;07;05;241;3;Tiemblo, El
05242;07;05;242;8;Tiñosillos
05243;07;05;243;4;Tolbaños
05244;07;05;244;9;Tormellas
05245;07;05;245;2;Tornadizos de Ávila
05246;07;05;246;5;Tórtoles
05247;07;05;247;1;Torre, La
05249;07;05;249;0;Umbrías
05251;07;05;251;0;Vadillo de la Sierra
05252;07;05;252;5;Valdecasa
05253;07;05;253;1;Vega de Santa María
05254;07;05;254;6;Velayos
05256;07;05;256;2;Villaflor
05257;07;05;257;8;Villafranca de la Sierra
05258;07;05;258;4;Villanueva de Gómez
05259;07;05;259;7;Villanueva del Aceral
05260;07;05;260;1;Villanueva del Campillo
05261;07;05;261;8;Villar de Corneja
05262;07;05;262;3;Villarejo del Valle
05263;07;05;263;9;Villatoro
05264;07;05;264;4;Viñegra de Moraña
05265;07;05;265;7;Vita
05266;07;05;266;0;Zapardiel de la Cañada
05267;07;05;267;6;Zapardiel de la Ribera
05901;07;05;901;4;San Juan de Gredos
05902;07;05;902;9;Santa María del Cubillo
05903;07;05;903;5;Diego del Carpio
05904;07;05;904;0;Santiago del Tormes
05905;07;05;905;3;Villanueva de Ávila
06001;11;06;001;6;Acedera
06002;11;06;002;1;Aceuchal
06003;11;06;003;7;Ahillones
06004;11;06;004;2;Alange
06005;11;06;005;5;Albuera, La
06006;11;06;006;8;Alburquerque
06007;11;06;007;4;Alconchel
06008;11;06;008;0;Alconera
06009;11;06;009;3;Aljucén
06010;11;06;010;7;Almendral
06011;11;06;011;4;Almendralejo
06012;11;06;012;9;Arroyo de San Serván
06013;11;06;013;5;Atalaya
06014;11;06;014;0;Azuaga
06015;11;06;015;3;Badajoz
06016;11;06;016;6;Barcarrota
06017;11;06;017;2;Baterno
06018;11;06;018;8;Benquerencia de la Serena
06019;11;06;019;1;Berlanga
06020;11;06;020;5;Bienvenida
06021;11;06;021;2;Bodonal de la Sierra
06022;11;06;022;7;Burguillos del Cerro
06023;11;06;023;3;Cabeza del Buey
06024;11;06;024;8;Cabeza la Vaca
06025;11;06;025;1;Calamonte
06026;11;06;026;4;Calera de León
06027;11;06;027;0;Calzadilla de los Barros
06028;11;06;028;6;Campanario
06029;11;06;029;9;Campillo de Llerena
06030;11;06;030;3;Capilla
06031;11;06;031;0;Carmonita
06032;11;06;032;5;Carrascalejo, El
06033;11;06;033;1;Casas de Don Pedro
06034;11;06;034;6;Casas de Reina
06035;11;06;035;9;Castilblanco
06036;11;06;036;2;Castuera
06037;11;06;037;8;Codosera, La
06038;11;06;038;4;Cordobilla de Lácara
06039;11;06;039;7;Coronada, La
06040;11;06;040;1;Corte de Peleas
06041;11;06;041;8;Cristina
06042;11;06;042;3;Cheles
06043;11;06;043;9;Don Álvaro
06044;11;06;044;4;Don Benito
06045;11;06;045;7;Entrín Bajo
06046;11;06;046;0;Esparragalejo
06047;11;06;047;6;Esparragosa de la Serena
06048;11;06;048;2;Esparragosa de Lares
06049;11;06;049;5;Feria
06050;11;06;050;8;Fregenal de la Sierra
06051;11;06;051;5;Fuenlabrada de los Montes
06052;11;06;052;0;Fuente de Cantos
06053;11;06;053;6;Fuente del Arco
06054;11;06;054;1;Fuente del Maestre
06055;11;06;055;4;Fuentes de León
06056;11;06;056;7;Garbayuela
06057;11;06;057;3;Garlitos
06058;11;06;058;9;Garrovilla, La
06059;11;06;059;2;Granja de Torrehermosa
06060;11;06;060;6;Guareña
06061;11;06;061;3;Haba, La
06062;11;06;062;8;Helechosa de los Montes
06063;11;06;063;4;Herrera del Duque
06064;11;06;064;9;Higuera de la Serena
06065;11;06;065;2;Higuera de Llerena
06066;11;06;066;5;Higuera de Vargas
06067;11;06;067;1;Higuera la Real
06068;11;06;068;7;Hinojosa del Valle
06069;11;06;069;0;Hornachos
06070;11;06;070;4;Jerez de los Caballeros
06071;11;06;071;1;Lapa, La
06072;11;06;072;6;Lobón
06073;11;06;073;2;Llera
06074;11;06;074;7;Llerena
06075;11;06;075;0;Magacela
06076;11;06;076;3;Maguilla
06077;11;06;077;9;Malcocinado
06078;11;06;078;5;Malpartida de la Serena
06079;11;06;079;8;Manchita
06080;11;06;080;2;Medellín
06081;11;06;081;9;Medina de las Torres
06082;11;06;082;4;Mengabril
06083;11;06;083;0;Mérida
06084;11;06;084;5;Mirandilla
06085;11;06;085;8;Monesterio
06086;11;06;086;1;Montemolín
06087;11;06;087;7;Monterrubio de la Serena
06088;11;06;088;3;Montijo
06089;11;06;089;6;Morera, La
06090;11;06;090;0;Nava de Santiago, La
06091;11;06;091;7;Navalvillar de Pela
06092;11;06;092;2;Nogales
06093;11;06;093;8;Oliva de la Frontera
06094;11;06;094;3;Oliva de Mérida
06095;11;06;095;6;Olivenza
06096;11;06;096;9;Orellana de la Sierra
06097;11;06;097;5;Orellana la Vieja
06098;11;06;098;1;Palomas
06099;11;06;099;4;Parra, La
06100;11;06;100;8;Peñalsordo
06101;11;06;101;5;Peraleda del Zaucejo
06102;11;06;102;0;Puebla de Alcocer
06103;11;06;103;6;Puebla de la Calzada
06104;11;06;104;1;Puebla de la Reina
06105;11;06;105;4;Puebla del Maestre
06106;11;06;106;7;Puebla del Prior
06107;11;06;107;3;Puebla de Obando
